date,time,day,code,min_delay,bound,line,cleaned_station,hour,temperature,relative_humidity,apparent_temperature,precipitation,rain,snowfall,snow_depth,cloud_cover,wind_speed,wind_gusts,service_population
2024-01-02,13:46,Tuesday,MUI,3,N,YU,EGLINTON STATION,13,-1.664,73.59082,-7.2190657,0.0,0.0,0.0,0.02,24.0,18.440998,32.760002,73805.0
2024-01-02,14:03,Tuesday,SUDP,8,S,YU,NORTH YORK CENTRE STATION,14,-1.5139999,71.6841,-7.3199453,0.0,0.0,0.0,0.02,64.0,20.018072,35.64,64635.0
2024-01-02,14:36,Tuesday,SUDP,21,S,YU,ST GEORGE STATION,14,-1.5139999,71.6841,-7.3199453,0.0,0.0,0.0,0.02,64.0,20.018072,35.64,56635.0
2024-01-02,15:09,Tuesday,MUIR,3,E,BD,KIPLING STATION,15,-0.51400006,65.370255,-7.112432,0.0,0.0,0.0,0.02,76.0,25.277025,46.8,43120.0
2024-01-02,15:12,Tuesday,SUDP,8,S,YU,MUSEUM STATION,15,-0.51400006,65.370255,-7.112432,0.0,0.0,0.0,0.02,76.0,25.277025,46.8,56635.0
2024-01-02,15:43,Tuesday,TUNIP,3,W,BD,KEELE STATION,15,-0.51400006,65.370255,-7.112432,0.0,0.0,0.0,0.02,76.0,25.277025,46.8,23270.0
2024-01-02,15:54,Tuesday,MUDD,6,N,YU,DAVISVILLE STATION,15,-0.51400006,65.370255,-7.112432,0.0,0.0,0.0,0.02,76.0,25.277025,46.8,74550.0
2024-01-02,18:09,Tuesday,MUDD,10,S,YU,COLLEGE STATION,18,2.286,55.09056,-3.6608124,0.0,0.0,0.0,0.02,23.0,21.096123,42.839996,69415.0
2024-01-02,18:38,Tuesday,SUO,16,S,YU,BLOOR-YONGE STATION,18,2.286,55.09056,-3.6608124,0.0,0.0,0.0,0.02,23.0,21.096123,42.839996,73575.0
2024-01-02,18:41,Tuesday,SUO,16,W,BD,BLOOR-YONGE STATION,18,2.286,55.09056,-3.6608124,0.0,0.0,0.0,0.02,23.0,21.096123,42.839996,73575.0
2024-01-02,19:01,Tuesday,SUO,24,N,YU,BLOOR-YONGE STATION,19,2.586,56.65573,-3.2909856,0.0,0.0,0.0,0.02,69.0,21.096123,41.399998,73575.0
2024-01-02,19:01,Tuesday,SUO,24,E,BD,BLOOR-YONGE STATION,19,2.586,56.65573,-3.2909856,0.0,0.0,0.0,0.02,69.0,21.096123,41.399998,73575.0
2024-01-02,19:34,Tuesday,SUO,20,S,YU,ROSEDALE STATION,19,2.586,56.65573,-3.2909856,0.0,0.0,0.0,0.02,69.0,21.096123,41.399998,29425.0
2024-01-02,20:12,Tuesday,TUO,3,W,BD,WARDEN STATION,20,2.536,56.857258,-3.151975,0.0,0.0,0.0,0.02,42.0,19.8,40.32,18765.0
2024-01-02,20:40,Tuesday,SUEAS,9,S,YU,EGLINTON STATION,20,2.536,56.857258,-3.151975,0.0,0.0,0.0,0.02,42.0,19.8,40.32,73805.0
2024-01-02,23:33,Tuesday,TUS,4,E,BD,WARDEN STATION,23,-0.36400002,76.08703,-6.122985,0.0,0.0,0.0,0.02,95.0,21.142147,37.44,18765.0
2024-01-02,00:08,Tuesday,SUDP,5,W,BD,KENNEDY STATION,0,-2.714,67.68405,-6.543218,0.0,0.0,0.0,0.02,100.0,5.1919937,12.24,71680.0
2024-01-02,01:48,Tuesday,EUVE,11,W,BD,BROADVIEW STATION,1,-3.0140002,68.40893,-7.5518074,0.0,0.0,0.0,0.02,36.0,9.9571085,16.199999,84555.0
2024-01-02,16:07,Tuesday,SUDP,4,W,SHP,BAYVIEW STATION,16,0.486,59.874573,-5.94496,0.0,0.0,0.0,0.02,59.0,23.990698,47.88,61675.0
2024-01-03,07:17,Wednesday,MUPAA,3,S,YU,DUNDAS STATION,7,-0.41400003,75.22636,-5.7513165,0.0,0.0,0.0,0.02,100.0,18.089775,32.760002,25265.0
2024-01-03,11:32,Wednesday,EUCA,4,W,BD,VICTORIA PARK STATION,11,0.085999966,77.88908,-5.1227965,0.0,0.0,0.0,0.02,100.0,17.992796,32.399998,60865.0
2024-01-03,12:50,Wednesday,MUSAN,5,N,YU,DAVISVILLE STATION,12,0.085999966,79.05793,-4.817618,0.0,0.0,0.0,0.02,100.0,16.071491,31.68,74550.0
2024-01-03,13:30,Wednesday,MUSAN,9,W,BD,BLOOR-YONGE STATION,13,0.58599997,81.51144,-3.9832118,0.1,0.1,0.0,0.02,100.0,14.578888,31.319998,73575.0
2024-01-03,15:26,Wednesday,MUIR,5,N,YU,EGLINTON STATION,15,1.1359999,81.8873,-3.1528754,0.0,0.0,0.0,0.02,100.0,13.217443,24.119999,73805.0
2024-01-03,17:30,Wednesday,MUPR1,26,W,BD,SHERBOURNE STATION,17,2.386,74.06651,-2.7960653,0.0,0.0,0.0,0.02,100.0,19.201874,36.36,50555.0
2024-01-03,17:42,Wednesday,PUSAC,12,N,YU,ROSEDALE STATION,17,2.386,74.06651,-2.7960653,0.0,0.0,0.0,0.02,100.0,19.201874,36.36,29425.0
2024-01-03,17:52,Wednesday,MUPAA,3,N,YU,WELLESLEY STATION,17,2.386,74.06651,-2.7960653,0.0,0.0,0.0,0.02,100.0,19.201874,36.36,89910.0
2024-01-03,18:19,Wednesday,SUO,8,S,YU,LAWRENCE STATION,18,2.7359998,68.86515,-2.3697364,0.0,0.0,0.0,0.02,99.0,18.079027,37.079998,0.0
2024-01-03,19:34,Wednesday,SUO,5,W,BD,DONLANDS STATION,19,2.9359999,64.94101,-2.0887754,0.0,0.0,0.0,0.02,100.0,16.992609,34.92,60260.0
2024-01-03,20:47,Wednesday,SUO,4,W,BD,BAY STATION,20,2.4359999,71.92449,-1.9043798,0.0,0.0,0.0,0.02,100.0,13.104198,33.12,86695.0
2024-01-03,20:52,Wednesday,PUOPO,4,S,YU,EGLINTON STATION,20,2.4359999,71.92449,-1.9043798,0.0,0.0,0.0,0.02,100.0,13.104198,33.12,73805.0
2024-01-03,21:02,Wednesday,SUO,6,N,YU,BLOOR-YONGE STATION,21,1.786,78.44848,-1.9661586,0.0,0.0,0.0,0.02,100.0,9.585739,24.48,73575.0
2024-01-03,00:24,Wednesday,PUOPO,8,N,YU,SHEPPARD WEST STATION,0,-0.91400003,76.56632,-6.479165,0.0,0.0,0.0,0.02,93.0,19.453327,37.44,89495.0
2024-01-03,01:35,Wednesday,MUTO,3,E,BD,KIPLING STATION,1,-1.664,79.38314,-6.8088284,0.0,0.0,0.0,0.02,100.0,16.375053,33.48,43120.0
2024-01-04,06:52,Thursday,PUOPO,5,S,YU,NORTH YORK CENTRE STATION,6,-1.214,81.566505,-6.688695,0.0,0.0,0.0,0.02,100.0,19.272614,34.2,64635.0
2024-01-04,06:58,Thursday,PUOPO,3,S,YU,SHEPPARD WEST STATION,6,-1.214,81.566505,-6.688695,0.0,0.0,0.0,0.02,100.0,19.272614,34.2,89495.0
2024-01-04,07:28,Thursday,MUDD,4,W,BD,WOODBINE STATION,7,-1.314,78.24935,-7.4141426,0.0,0.0,0.0,0.02,15.0,23.042812,41.039997,64265.0
2024-01-04,07:46,Thursday,SUDP,6,N,YU,SPADINA STATION,7,-1.314,78.24935,-7.4141426,0.0,0.0,0.0,0.02,15.0,23.042812,41.039997,34630.0
2024-01-04,07:48,Thursday,PUOPO,7,S,YU,NORTH YORK CENTRE STATION,7,-1.314,78.24935,-7.4141426,0.0,0.0,0.0,0.02,15.0,23.042812,41.039997,64635.0
2024-01-04,07:55,Thursday,PUSSW,4,W,BD,MAIN STREET STATION,7,-1.314,78.24935,-7.4141426,0.0,0.0,0.0,0.02,15.0,23.042812,41.039997,53450.0
2024-01-04,07:55,Thursday,PUSSW,4,E,BD,WOODBINE STATION,7,-1.314,78.24935,-7.4141426,0.0,0.0,0.0,0.02,15.0,23.042812,41.039997,64265.0
2024-01-04,08:03,Thursday,PUSRA,9,N,YU,UNION STATION,8,-2.5140002,72.03497,-8.919781,0.0,0.0,0.0,0.02,3.0,23.507753,41.760002,78320.0
2024-01-04,08:21,Thursday,TUO,7,N,YU,LAWRENCE STATION,8,-2.5140002,72.03497,-8.919781,0.0,0.0,0.0,0.02,3.0,23.507753,41.760002,0.0
2024-01-04,09:20,Thursday,MUATC,5,N,YU,ROSEDALE STATION,9,-3.464,69.11212,-9.84051,0.0,0.0,0.0,0.02,0.0,22.380884,42.12,29425.0
2024-01-04,09:30,Thursday,TUMVS,8,W,BD,DUNDAS WEST STATION,9,-3.464,69.11212,-9.84051,0.0,0.0,0.0,0.02,0.0,22.380884,42.12,60610.0
2024-01-04,09:59,Thursday,SUEAS,6,N,YU,EGLINTON STATION,9,-3.464,69.11212,-9.84051,0.0,0.0,0.0,0.02,0.0,22.380884,42.12,73805.0
2024-01-04,10:16,Thursday,SUO,5,N,YU,DUNDAS STATION,10,-4.414,67.5681,-10.989043,0.0,0.0,0.0,0.02,6.0,23.042812,40.68,25265.0
2024-01-04,10:25,Thursday,MUIRS,6,W,BD,DUNDAS WEST STATION,10,-4.414,67.5681,-10.989043,0.0,0.0,0.0,0.02,6.0,23.042812,40.68,60610.0
2024-01-04,10:32,Thursday,PUOPO,6,S,YU,YORK UNIVERSITY STATION,10,-4.414,67.5681,-10.989043,0.0,0.0,0.0,0.02,6.0,23.042812,40.68,24305.0
2024-01-04,10:38,Thursday,PUOPO,3,N,YU,WILSON STATION,10,-4.414,67.5681,-10.989043,0.0,0.0,0.0,0.02,6.0,23.042812,40.68,36845.0
2024-01-04,10:39,Thursday,PUOPO,4,S,YU,FINCH WEST STATION,10,-4.414,67.5681,-10.989043,0.0,0.0,0.0,0.02,6.0,23.042812,40.68,24305.0
2024-01-04,10:42,Thursday,PUOPO,3,N,YU,SHEPPARD WEST STATION,10,-4.414,67.5681,-10.989043,0.0,0.0,0.0,0.02,6.0,23.042812,40.68,89495.0
2024-01-04,10:59,Thursday,MUDD,8,W,BD,WARDEN STATION,10,-4.414,67.5681,-10.989043,0.0,0.0,0.0,0.02,6.0,23.042812,40.68,18765.0
2024-01-04,11:18,Thursday,SUO,3,S,YU,SUMMERHILL STATION,11,-5.414,62.6907,-12.06885,0.0,0.0,0.0,0.02,2.0,22.59699,41.760002,44450.0
2024-01-04,11:35,Thursday,PUSAC,4,N,YU,ROSEDALE STATION,11,-5.414,62.6907,-12.06885,0.0,0.0,0.0,0.02,2.0,22.59699,41.760002,29425.0
2024-01-04,12:26,Thursday,MUSC,6,E,BD,ISLINGTON STATION,12,-6.664,59.90461,-13.498168,0.0,0.0,0.0,0.02,0.0,23.023117,41.039997,79885.0
2024-01-04,12:30,Thursday,PUSAC,4,N,YU,ROSEDALE STATION,12,-6.664,59.90461,-13.498168,0.0,0.0,0.0,0.02,0.0,23.023117,41.039997,29425.0
2024-01-04,13:58,Thursday,MUSAN,5,S,YU,FINCH STATION,13,-6.5639997,65.22534,-13.322978,0.0,0.0,0.0,0.02,0.0,23.023117,43.199997,64205.0
2024-01-04,14:20,Thursday,MUI,17,S,YU,YORK MILLS STATION,14,-6.614,60.649982,-12.802432,0.0,0.0,0.0,0.02,1.0,18.681883,41.399998,32900.0
2024-01-04,15:23,Thursday,SUDP,3,W,BD,HIGH PARK STATION,15,-5.614,52.4453,-11.385311,0.0,0.0,0.0,0.02,0.0,15.463246,34.92,23270.0
2024-01-04,16:05,Thursday,EUDO,14,S,YU,MUSEUM STATION,16,-4.5639997,45.558205,-10.455726,0.0,0.0,0.0,0.02,2.0,15.990646,32.760002,56635.0
2024-01-04,16:31,Thursday,PUOPO,4,N,YU,ST CLAIR STATION,16,-4.5639997,45.558205,-10.455726,0.0,0.0,0.0,0.02,2.0,15.990646,32.760002,40005.0
2024-01-04,16:42,Thursday,PUOPO,3,N,YU,LAWRENCE STATION,16,-4.5639997,45.558205,-10.455726,0.0,0.0,0.0,0.02,2.0,15.990646,32.760002,0.0
2024-01-04,16:54,Thursday,MUATC,5,S,YU,ST CLAIR STATION,16,-4.5639997,45.558205,-10.455726,0.0,0.0,0.0,0.02,2.0,15.990646,32.760002,40005.0
2024-01-04,18:59,Thursday,MUSC,3,E,BD,BROADVIEW STATION,18,-3.114,44.895172,-9.060213,0.0,0.0,0.0,0.02,42.0,16.831684,35.28,84555.0
2024-01-04,19:25,Thursday,SUDP,4,N,YU,BLOOR-YONGE STATION,19,-2.914,45.506275,-8.797011,0.0,0.0,0.0,0.02,70.0,16.548256,34.56,73575.0
2024-01-04,19:43,Thursday,TUNIP,5,S,YU,FINCH STATION,19,-2.914,45.506275,-8.797011,0.0,0.0,0.0,0.02,70.0,16.548256,34.56,64205.0
2024-01-04,19:12,Thursday,SUDP,5,W,SHP,DON MILLS STATION,19,-2.914,45.506275,-8.797011,0.0,0.0,0.0,0.02,70.0,16.548256,34.56,20710.0
2024-01-04,23:08,Thursday,TUNIP,3,W,BD,KENNEDY STATION,23,-5.764,62.35299,-10.202873,0.0,0.0,0.0,0.02,3.0,7.208994,15.119999,71680.0
2024-01-04,23:56,Thursday,SUDP,11,E,SHP,SHEPPARD-YONGE STATION,23,-5.764,62.35299,-10.202873,0.0,0.0,0.0,0.02,3.0,7.208994,15.119999,53040.0
2024-01-04,00:15,Thursday,SUO,16,E,BD,WOODBINE STATION,0,0.78599995,81.538925,-3.108625,0.0,0.0,0.0,0.02,100.0,10.1376915,20.16,64265.0
2024-01-05,06:27,Friday,PUOPO,4,N,YU,LAWRENCE STATION,6,-3.664,63.872746,-8.684968,0.0,0.0,0.0,0.02,100.0,12.387348,21.599998,0.0
2024-01-05,07:13,Friday,EUME,3,E,BD,GREENWOOD STATION,7,-3.164,57.545887,-8.705446,0.0,0.0,0.0,0.02,100.0,15.496736,28.8,60260.0
2024-01-05,07:24,Friday,SUO,3,S,YU,BLOOR-YONGE STATION,7,-3.164,57.545887,-8.705446,0.0,0.0,0.0,0.02,100.0,15.496736,28.8,73575.0
2024-01-05,08:38,Friday,MUATC,3,S,YU,VAUGHAN METROPOLITAN CENTRE STATION,8,-3.0140002,58.04291,-8.626956,0.0,0.0,0.0,0.02,100.0,16.1198,28.8,0.0
2024-01-05,08:53,Friday,SUDP,8,N,YU,BLOOR-YONGE STATION,8,-3.0140002,58.04291,-8.626956,0.0,0.0,0.0,0.02,100.0,16.1198,28.8,73575.0
2024-01-05,08:57,Friday,EUBK,12,W,BD,ISLINGTON STATION,8,-3.0140002,58.04291,-8.626956,0.0,0.0,0.0,0.02,100.0,16.1198,28.8,79885.0
2024-01-05,09:43,Friday,MUSAN,3,E,BD,VICTORIA PARK STATION,9,-3.214,62.006687,-8.856378,0.0,0.0,0.0,0.02,100.0,16.676977,30.239998,60865.0
2024-01-05,11:39,Friday,SUAE,17,E,BD,MAIN STREET STATION,11,-3.864,65.09078,-9.856946,0.0,0.0,0.0,0.02,100.0,19.08,34.92,53450.0
2024-01-05,13:26,Friday,SUDP,4,N,YU,COLLEGE STATION,13,-3.0640001,66.3045,-8.775068,0.0,0.0,0.0,0.02,7.0,17.727943,32.760002,69415.0
2024-01-05,15:26,Friday,TUNIP,5,E,BD,COXWELL STATION,15,-1.7639999,59.990623,-7.5672407,0.0,0.0,0.0,0.02,100.0,18.331741,35.64,50795.0
2024-01-05,16:33,Friday,SUDP,12,N,YU,YORK MILLS STATION,16,-1.2639999,56.711784,-7.280376,0.0,0.0,0.0,0.01,98.0,19.64558,37.8,32900.0
2024-01-05,17:13,Friday,MUPAA,3,N,YU,FINCH WEST STATION,17,-0.76400006,55.103836,-7.0518923,0.0,0.0,0.0,0.01,100.0,21.566975,41.760002,24305.0
2024-01-05,17:25,Friday,PUOPO,4,N,YU,LAWRENCE STATION,17,-0.76400006,55.103836,-7.0518923,0.0,0.0,0.0,0.01,100.0,21.566975,41.760002,0.0
2024-01-05,17:28,Friday,SUDP,9,N,BD,KEELE STATION,17,-0.76400006,55.103836,-7.0518923,0.0,0.0,0.0,0.01,100.0,21.566975,41.760002,23270.0
2024-01-05,17:50,Friday,MUIR,7,N,YU,UNION STATION,17,-0.76400006,55.103836,-7.0518923,0.0,0.0,0.0,0.01,100.0,21.566975,41.760002,78320.0
2024-01-05,17:54,Friday,MUPAA,3,S,YU,COLLEGE STATION,17,-0.76400006,55.103836,-7.0518923,0.0,0.0,0.0,0.01,100.0,21.566975,41.760002,69415.0
2024-01-05,18:15,Friday,SUO,22,S,YU,BLOOR-YONGE STATION,18,-0.46400002,56.487625,-6.6765146,0.0,0.0,0.0,0.01,100.0,21.41319,41.760002,73575.0
2024-01-05,18:20,Friday,SUO,22,E,BD,BLOOR-YONGE STATION,18,-0.46400002,56.487625,-6.6765146,0.0,0.0,0.0,0.01,100.0,21.41319,41.760002,73575.0
2024-01-05,18:21,Friday,EUDO,4,N,YU,ST GEORGE STATION,18,-0.46400002,56.487625,-6.6765146,0.0,0.0,0.0,0.01,100.0,21.41319,41.760002,56635.0
2024-01-05,19:34,Friday,MUI,13,W,BD,ST GEORGE STATION,19,-0.36400002,56.734062,-6.3825116,0.0,0.0,0.0,0.01,100.0,20.176065,41.760002,56635.0
2024-01-05,19:40,Friday,SUDP,6,W,BD,COXWELL STATION,19,-0.36400002,56.734062,-6.3825116,0.0,0.0,0.0,0.01,100.0,20.176065,41.760002,50795.0
2024-01-05,19:45,Friday,MUIR,4,E,BD,BLOOR-YONGE STATION,19,-0.36400002,56.734062,-6.3825116,0.0,0.0,0.0,0.01,100.0,20.176065,41.760002,73575.0
2024-01-05,19:48,Friday,MUPAA,3,N,YU,UNION STATION,19,-0.36400002,56.734062,-6.3825116,0.0,0.0,0.0,0.01,100.0,20.176065,41.760002,78320.0
2024-01-05,21:01,Friday,MUIR,8,E,BD,BROADVIEW STATION,21,-0.21400002,56.555138,-5.805388,0.0,0.0,0.0,0.01,100.0,17.309973,35.28,84555.0
2024-01-05,21:37,Friday,MUPAA,3,N,YU,YORK MILLS STATION,21,-0.21400002,56.555138,-5.805388,0.0,0.0,0.0,0.01,100.0,17.309973,35.28,32900.0
2024-01-05,21:40,Friday,SUO,15,S,YU,YORK MILLS STATION,21,-0.21400002,56.555138,-5.805388,0.0,0.0,0.0,0.01,100.0,17.309973,35.28,32900.0
2024-01-05,22:13,Friday,SUUT,14,N,YU,FINCH STATION,22,-0.614,59.36212,-5.6783895,0.0,0.0,0.0,0.01,100.0,13.854155,32.760002,64205.0
2024-01-05,01:21,Friday,SUEAS,20,N,YU,EGLINTON STATION,1,-6.164,61.50551,-10.696391,0.0,0.0,0.0,0.02,91.0,7.5942073,12.599999,73805.0
2024-01-06,06:25,Saturday,PUOPO,7,S,YU,DOWNSVIEW PARK STATION,6,-1.914,78.44955,-5.822811,0.0,0.0,0.0,0.01,100.0,7.5942082,11.879999,34310.0
2024-01-06,06:33,Saturday,PUOPO,6,S,YU,SHEPPARD WEST STATION,6,-1.914,78.44955,-5.822811,0.0,0.0,0.0,0.01,100.0,7.5942082,11.879999,89495.0
2024-01-06,08:54,Saturday,PUSI,8,W,BD,BROADVIEW STATION,8,-1.964,76.38671,-5.407207,0.0,0.0,0.0,0.01,100.0,4.1046314,10.440001,84555.0
2024-01-06,09:16,Saturday,SUDP,8,W,BD,CHRISTIE STATION,9,-2.214,74.61793,-5.641304,0.0,0.0,0.0,0.01,100.0,3.6,7.2,37795.0
2024-01-06,12:03,Saturday,SUUT,12,E,BD,LANSDOWNE STATION,12,-1.5139999,75.02951,-5.74574,0.0,0.0,0.0,0.01,100.0,9.659814,16.56,25050.0
2024-01-06,12:09,Saturday,MUO,4,E,BD,LANSDOWNE STATION,12,-1.5139999,75.02951,-5.74574,0.0,0.0,0.0,0.01,100.0,9.659814,16.56,25050.0
2024-01-06,12:39,Saturday,SUO,7,E,BD,CHESTER STATION,12,-1.5139999,75.02951,-5.74574,0.0,0.0,0.0,0.01,100.0,9.659814,16.56,31975.0
2024-01-06,13:11,Saturday,SUDP,3,E,BD,BAY STATION,13,-0.864,81.92024,-5.35373,0.0,0.0,0.0,0.01,100.0,12.849528,21.96,86695.0
2024-01-06,13:33,Saturday,SUDP,27,S,YU,FINCH STATION,13,-0.864,81.92024,-5.35373,0.0,0.0,0.0,0.01,100.0,12.849528,21.96,64205.0
2024-01-06,13:45,Saturday,MUIS,13,S,YU,SPADINA STATION,13,-0.864,81.92024,-5.35373,0.0,0.0,0.0,0.01,100.0,12.849528,21.96,34630.0
2024-01-06,13:23,Saturday,SUDP,8,E,SHP,SHEPPARD-YONGE STATION,13,-0.864,81.92024,-5.35373,0.0,0.0,0.0,0.01,100.0,12.849528,21.96,53040.0
2024-01-06,14:05,Saturday,SUUT,3,N,YU,YORK MILLS STATION,14,0.035999984,77.302185,-5.1802807,0.1,0.0,0.07,0.02,100.0,17.917007,30.960001,32900.0
2024-01-06,14:24,Saturday,TUSC,3,E,YU,OSSINGTON STATION,14,0.035999984,77.302185,-5.1802807,0.1,0.0,0.07,0.02,100.0,17.917007,30.960001,30960.0
2024-01-06,14:33,Saturday,PUSCR,4,S,YU,BLOOR-YONGE STATION,14,0.035999984,77.302185,-5.1802807,0.1,0.0,0.07,0.02,100.0,17.917007,30.960001,73575.0
2024-01-06,14:45,Saturday,MUD,8,W,BD,BLOOR-YONGE STATION,14,0.035999984,77.302185,-5.1802807,0.1,0.0,0.07,0.02,100.0,17.917007,30.960001,73575.0
2024-01-06,15:31,Saturday,MUIR,3,E,BD,SPADINA STATION,15,0.13599998,72.826546,-6.071657,0.0,0.0,0.0,0.02,100.0,24.1388,44.639996,34630.0
2024-01-06,15:55,Saturday,MUPAA,4,N,YU,UNION STATION,15,0.13599998,72.826546,-6.071657,0.0,0.0,0.0,0.02,100.0,24.1388,44.639996,78320.0
2024-01-06,17:31,Saturday,TUNOA,4,S,YU,VAUGHAN METROPOLITAN CENTRE STATION,17,0.636,65.1408,-5.9103584,0.0,0.0,0.0,0.02,100.0,25.683926,51.12,0.0
2024-01-06,17:34,Saturday,SUUT,5,N,YU,UNION STATION,17,0.636,65.1408,-5.9103584,0.0,0.0,0.0,0.02,100.0,25.683926,51.12,78320.0
2024-01-06,18:48,Saturday,MUPAA,3,E,BD,DUNDAS WEST STATION,18,0.78599995,66.167755,-5.650905,0.0,0.0,0.0,0.02,100.0,25.199999,47.88,60610.0
2024-01-06,19:12,Saturday,SUDP,10,E,BD,MAIN STREET STATION,19,1.1359999,65.01097,-5.6076784,0.0,0.0,0.0,0.02,100.0,27.381308,51.12,53450.0
2024-01-06,19:59,Saturday,EUAC,5,E,BD,KIPLING STATION,19,1.1359999,65.01097,-5.6076784,0.0,0.0,0.0,0.02,100.0,27.381308,51.12,43120.0
2024-01-06,20:30,Saturday,MUTO,4,N,YU,SHEPPARD WEST STATION,20,1.3859999,66.30346,-5.2445283,0.0,0.0,0.0,0.02,100.0,27.0,51.12,89495.0
2024-01-06,22:33,Saturday,TUSET,6,S,YU,FINCH STATION,22,0.736,76.27595,-4.9586906,0.2,0.0,0.14,0.02,100.0,21.626984,47.519997,64205.0
2024-01-06,22:45,Saturday,PUSSW,6,E,BD,VICTORIA PARK STATION,22,0.736,76.27595,-4.9586906,0.2,0.0,0.14,0.02,100.0,21.626984,47.519997,60865.0
2024-01-06,00:24,Saturday,SUROB,6,N,YU,BLOOR-YONGE STATION,0,-0.51400006,59.388023,-6.016684,0.0,0.0,0.0,0.01,91.0,16.92383,30.239998,73575.0
2024-01-06,00:34,Saturday,SUUT,7,S,YU,COLLEGE STATION,0,-0.51400006,59.388023,-6.016684,0.0,0.0,0.0,0.01,91.0,16.92383,30.239998,69415.0
2024-01-06,01:59,Saturday,MUFS,6,N,YU,ST CLAIR WEST STATION,1,-1.164,64.47162,-6.1160293,0.0,0.0,0.0,0.01,98.0,13.441071,28.08,64840.0
